,city,state,Population_2023,pct_of_total,city_state,pct_of_state_total
11854,Union Springs village,New York,1080,5.12613123570904e-06,"Union Springs village, New York",8.679256624884618e-05
11855,Unionville village,New York,635,3.013975309884482e-06,"Unionville village, New York",5.103081441483086e-05
11856,Upper Brookville village,New York,1763,8.367934600513925e-06,"Upper Brookville village, New York",0.00014168082805251464
11857,Upper Nyack village,New York,1996,9.47384995044004e-06,"Upper Nyack village, New York",0.00016040552058583054
11858,Utica,New York,63607,0.0003019053976942083,"Utica, New York",0.005111680334620703
11859,Valatie village,New York,1709,8.111628038728473e-06,"Valatie village, New York",0.00013734119974007233
11860,Valley Falls village,New York,450,2.1358880148787667e-06,"Valley Falls village, New York",3.616356927035258e-05
11861,Valley Stream village,New York,40007,0.00018988993735834404,"Valley Stream village, New York",0.003215102035108879
11862,Vernon village,New York,1156,5.4868589893330094e-06,"Vernon village, New York",9.290019128117239e-05
11863,Victor village,New York,2672,1.2682428390569032e-05,"Victor village, New York",0.00021473123797862684
11864,Victory village,New York,675,3.2038320223181503e-06,"Victory village, New York",5.4245353905528865e-05
11865,Village of the Branch village,New York,1749,8.301484751162141e-06,"Village of the Branch village, New York",0.00014055573923077035
11866,Voorheesville village,New York,2804,1.3308955541600138e-05,"Voorheesville village, New York",0.00022533921829793026
11867,Waddington village,New York,940,4.461632742191202e-06,"Waddington village, New York",7.554167803140316e-05
11868,Walden village,New York,6915,3.2821479161970386e-05,"Walden village, New York",0.0005557135144544179
11869,Walton village,New York,2883,1.3683922548656633e-05,"Walton village, New York",0.00023168793379205885
11870,Wampsville village,New York,563,2.6722332275038795e-06,"Wampsville village, New York",4.5244643331574444e-05
11871,Wappingers Falls village,New York,6046,2.869684208434894e-05,"Wappingers Falls village, New York",0.0004858776440190037
11872,Warsaw village,New York,3629,1.7224750235544543e-05,"Warsaw village, New York",0.00029163909529357664
11873,Warwick village,New York,6523,3.096088338012043e-05,"Warwick village, New York",0.0005242110274455774
11874,Washingtonville village,New York,5655,2.6840992720309836e-05,"Washingtonville village, New York",0.0004544555204974307
11875,Waterford village,New York,2026,9.616242484765292e-06,"Waterford village, New York",0.00016281642520385404
11876,Waterloo village,New York,4704,2.2327149382199374e-05,"Waterloo village, New York",0.0003780298441060856
11877,Watertown,New York,24157,0.00011465921505650304,"Watertown, New York",0.0019413407619197937
11878,Waterville village,New York,1510,7.167090894370973e-06,"Waterville village, New York",0.00012134886577384975
11879,Watervliet,New York,10170,4.827106913626013e-05,"Watervliet, New York",0.0008172966655099682
11880,Watkins Glen village,New York,1788,8.486595045784967e-06,"Watkins Glen village, New York",0.0001436899152342009
11881,Waverly village,New York,4270,2.0267204052294075e-05,"Waverly village, New York",0.0003431520906320122
11882,Wayland village,New York,1705,8.092642367485105e-06,"Wayland village, New York",0.00013701974579100255
11883,Webster village,New York,5749,2.7287155994528955e-05,"Webster village, New York",0.00046200968830057104
11884,Weedsport village,New York,1768,8.391666689568133e-06,"Weedsport village, New York",0.0001420826454888519
11885,Wellsburg village,New York,483,2.292519802636543e-06,"Wellsburg village, New York",3.881556435017843e-05
11886,Wellsville village,New York,4566,2.167214372430322e-05,"Wellsville village, New York",0.00036693968286317745
11887,Wesley Hills village,New York,6167,2.9271158639460788e-05,"Wesley Hills village, New York",0.0004956016259783652
11888,Westbury village,New York,15739,7.470386992483758e-05,"Westbury village, New York",0.0012648409261023983
11889,West Carthage village,New York,1754,8.325216840216348e-06,"West Carthage village, New York",0.0001409575566671076
11890,Westfield village,New York,2920,1.3859540007657775e-05,"Westfield village, New York",0.00023466138282095448
11891,Westhampton Beach village,New York,2192,1.0404147841365016e-05,"Westhampton Beach village, New York",0.00017615676409025077
11892,West Hampton Dunes village,New York,117,5.553308838684794e-07,"West Hampton Dunes village, New York",9.402528010291669e-06
11893,West Haverstraw village,New York,10622,5.041644998676058e-05,"West Haverstraw village, New York",0.0008536209617548557
11894,West Winfield village,New York,735,3.4886170909686524e-06,"West Winfield village, New York",5.906716314157587e-05
11895,Whitehall village,New York,2478,1.1761623335265743e-05,"Whitehall village, New York",0.0001991407214487415
11896,White Plains,New York,61288,0.00029089845479086636,"White Plains, New York",0.004925317407647486
11897,Whitesboro village,New York,3591,1.704438635873256e-05,"Whitesboro village, New York",0.0002885852827774136
11898,Whitney Point village,New York,901,4.2765224475683755e-06,"Whitney Point village, New York",7.24075020279726e-05
11899,Williamsville village,New York,5458,2.590594841157402e-05,"Williamsville village, New York",0.000438623913505743
11900,Williston Park village,New York,7459,3.540353045106827e-05,"Williston Park village, New York",0.0005994312515279108
11901,Wilson village,New York,1219,5.785883311416037e-06,"Wilson village, New York",9.796309097902176e-05
11902,Windsor village,New York,865,4.105651406378074e-06,"Windsor village, New York",6.95144164863444e-05
11903,Wolcott village,New York,1577,7.485100887697367e-06,"Wolcott village, New York",0.0001267332194207689
11904,Woodbury village,New York,11512,5.46407618384097e-05,"Woodbury village, New York",0.0009251444654228864
11905,Woodridge village,New York,711,3.3747030635084517e-06,"Woodridge village, New York",5.713843944715707e-05
11906,Woodsburgh village,New York,876,4.157862002297333e-06,"Woodsburgh village, New York",7.039841484628635e-05
11907,Wurtsboro village,New York,1077,5.111891982276515e-06,"Wurtsboro village, New York",8.655147578704383e-05
11908,Wyoming village,New York,378,1.794145932498164e-06,"Wyoming village, New York",3.0377398187096164e-05
11909,Yonkers,New York,207657,0.0009856268833459557,"Yonkers, New York",0.0166880406754969
11910,Yorkville village,New York,2588,1.2283729294458329e-05,"Yorkville village, New York",0.00020798070504816105
11911,Youngstown village,New York,1834,8.704930265083685e-06,"Youngstown village, New York",0.00014738663564850362
11912,Aberdeen,North Carolina,9488,4.5034012189266086e-05,"Aberdeen, North Carolina",0.001514484492655676
11913,Ahoskie,North Carolina,4651,2.2075589238224766e-05,"Ahoskie, North Carolina",0.0007423974889693875
11914,Alamance village,North Carolina,1028,4.8793175095452714e-06,"Alamance village, North Carolina",0.00016409043617728023
11915,Albemarle,North Carolina,16936,8.03853320444151e-05,"Albemarle, North Carolina",0.0027033420497066325
11916,Alliance,North Carolina,751,3.5645597759421196e-06,"Alliance, North Carolina",0.000119875406195659
11917,Andrews,North Carolina,1737,8.24452773743204e-06,"Andrews, North Carolina",0.0002772617584046068
11918,Angier,North Carolina,7283,3.456816091636013e-05,"Angier, North Carolina",0.001162520084318222
11919,Ansonville,North Carolina,443,2.102663090202875e-06,"Ansonville, North Carolina",7.071212376122095e-05
11920,Apex,North Carolina,72225,0.00034281002638804207,"Apex, North Carolina",0.011528630109828858
11921,Arapahoe,North Carolina,427,2.0267204052294077e-06,"Arapahoe, North Carolina",6.815818701138002e-05
11922,Archdale,North Carolina,12084,5.735571282621115e-05,"Archdale, North Carolina",0.0019288607303173681
11923,Archer Lodge,North Carolina,5365,2.546453155516574e-05,"Archer Lodge, North Carolina",0.0008563669164310394
11924,Asheboro,North Carolina,27726,0.0001315991802233971,"Asheboro, North Carolina",0.0044256531453806145
11925,Asheville,North Carolina,95056,0.000451175491427369,"Asheville, North Carolina",0.015172938230805011
11926,Askewville,North Carolina,177,8.401159525189816e-07,"Askewville, North Carolina",2.8252925295115373e-05
11927,Atkinson,North Carolina,336,1.5947963844428125e-06,"Atkinson, North Carolina",5.363267174665969e-05
11928,Atlantic Beach,North Carolina,1407,6.678209859854278e-06,"Atlantic Beach, North Carolina",0.00022458681293913746
11929,Aulander,North Carolina,717,3.403181570373502e-06,"Aulander, North Carolina",0.00011444829060224702
11930,Aurora,North Carolina,451,2.1406344326896083e-06,"Aurora, North Carolina",7.198909213614143e-05
11931,Autryville,North Carolina,171,8.116374456539313e-07,"Autryville, North Carolina",2.729519901392502e-05
11932,Ayden,North Carolina,5092,2.4168759492805957e-05,"Ayden, North Carolina",0.0008127903706368784
11933,Badin,North Carolina,1864,8.847322799408936e-06,"Badin, North Carolina",0.0002975336313564692
11934,Bailey,North Carolina,577,2.738683076855663e-06,"Bailey, North Carolina",9.210134404113882e-05
11935,Bakersville,North Carolina,455,2.1596201039329753e-06,"Bakersville, North Carolina",7.262757632360167e-05
11936,Bald Head Island village,North Carolina,281,1.3337434048465187e-06,"Bald Head Island village, North Carolina",4.485351416908147e-05
11937,Banner Elk,North Carolina,1130,5.3634521262511255e-06,"Banner Elk, North Carolina",0.00018037178295751623
11938,Bath,North Carolina,242,1.1486331102236924e-06,"Bath, North Carolina",3.862829334134418e-05
11939,Bayboro,North Carolina,1026,4.869824673923588e-06,"Bayboro, North Carolina",0.00016377119408355012
11940,Bear Grass,North Carolina,84,3.986990961107031e-07,"Bear Grass, North Carolina",1.3408167936664923e-05
11941,Beaufort,North Carolina,4804,2.2801791163283545e-05,"Beaufort, North Carolina",0.0007668195091397415
11942,Beech Mountain,North Carolina,658,3.1231429195338414e-06,"Beech Mountain, North Carolina",0.00010503064883720856
11943,Belhaven,North Carolina,1406,6.673463442043436e-06,"Belhaven, North Carolina",0.0002244271918922724
11944,Belmont,North Carolina,15515,7.364067233520904e-05,"Belmont, North Carolina",0.0024765205421113843
11945,Belville,North Carolina,2427,1.1519556026912815e-05,"Belville, North Carolina",0.0003874002807414972
11946,Belwood,North Carolina,875,4.153115584486491e-06,"Belwood, North Carolina",0.00013966841600692627
11947,Benson,North Carolina,4401,2.088898478551434e-05,"Benson, North Carolina",0.0007024922272531229
11948,Bermuda Run,North Carolina,3239,1.537364728931628e-05,"Bermuda Run, North Carolina",0.0005170125707959248
11949,Bessemer City,North Carolina,5625,2.6698600185984585e-05,"Bessemer City, North Carolina",0.0008978683886159546
11950,Bethania,North Carolina,355,1.6849783228488048e-06,"Bethania, North Carolina",5.6665471637095806e-05
11951,Bethel,North Carolina,1399,6.640238517367544e-06,"Bethel, North Carolina",0.000223309844564217
11952,Beulaville,North Carolina,1138,5.401423468737859e-06,"Beulaville, North Carolina",0.0001816487513324367
11953,Biltmore Forest,North Carolina,1435,6.811109558557845e-06,"Biltmore Forest, North Carolina",0.0002290562022513591
11954,Biscoe,North Carolina,1852,8.790365785678836e-06,"Biscoe, North Carolina",0.0002956181787940885
11955,Black Creek,North Carolina,690,3.275028289480776e-06,"Black Creek, North Carolina",0.00011013852233689044
11956,Black Mountain,North Carolina,8530,4.0486943926479736e-05,"Black Mountain, North Carolina",0.00136156752975895
11957,Bladenboro,North Carolina,1634,7.755646702915345e-06,"Bladenboro, North Carolina",0.00026082079057750574
11958,Blowing Rock,North Carolina,1353,6.421903298068826e-06,"Blowing Rock, North Carolina",0.0002159672764084243
11959,Boardman,North Carolina,163,7.736661031671977e-07,"Boardman, North Carolina",2.6018230639004552e-05
11960,Bogue,North Carolina,708,3.3604638100759264e-06,"Bogue, North Carolina",0.00011301170118046149
11961,Boiling Spring Lakes,North Carolina,6658,3.160164978458407e-05,"Boiling Spring Lakes, North Carolina",0.0010627569300275602
11962,Boiling Springs,North Carolina,4637,2.200913938887298e-05,"Boiling Springs, North Carolina",0.0007401627943132768
11963,Bolivia,North Carolina,227,1.0774368430610668e-06,"Bolivia, North Carolina",3.62339776383683e-05
11964,Bolton,North Carolina,391,1.8558493640391062e-06,"Bolton, North Carolina",6.241182932423791e-05
11965,Boone,North Carolina,19811,9.4031283250585e-05,"Boone, North Carolina",0.003162252559443676
11966,Boonville,North Carolina,1201,5.700447790820886e-06,"Boonville, North Carolina",0.00019170487728493538
11967,Bostic,North Carolina,361,1.7134568297138552e-06,"Bostic, North Carolina",5.762319791828616e-05
11968,Brevard,North Carolina,7847,3.724514056167485e-05,"Brevard, North Carolina",0.001252546354750115
11969,Bridgeton,North Carolina,357,1.6944711584704883e-06,"Bridgeton, North Carolina",5.698471373082592e-05
11970,Broadway,North Carolina,1345,6.383931955582092e-06,"Broadway, North Carolina",0.0002146903080335038
11971,Brookford,North Carolina,431,2.0457060764727746e-06,"Brookford, North Carolina",6.879667119884025e-05
11972,Brunswick,North Carolina,1070,5.078667057600623e-06,"Brunswick, North Carolina",0.00017079452014561272
11973,Bryson City,North Carolina,1510,7.167090894370973e-06,"Bryson City, North Carolina",0.0002410277807662385
11974,Bunn,North Carolina,361,1.7134568297138552e-06,"Bunn, North Carolina",5.762319791828616e-05
11975,Burgaw,North Carolina,3415,1.620901682402442e-05,"Burgaw, North Carolina",0.0005451058750441751
11976,Burlington,North Carolina,60032,0.0002849369540204492,"Burlington, North Carolina",0.009582370685403198
11977,Burnsville,North Carolina,1623,7.703436106996085e-06,"Burnsville, North Carolina",0.00025906495906199013
11978,Butner,North Carolina,8108,3.8483955610304535e-05,"Butner, North Carolina",0.0012942074479818952
11979,Cajah's Mountain,North Carolina,2698,1.2805835253650917e-05,"Cajah's Mountain, North Carolina",0.0004306575844419281
11980,Calabash,North Carolina,2433,1.1548034533777866e-05,"Calabash, North Carolina",0.0003883580070226876
11981,Calypso,North Carolina,329,1.5615714597669207e-06,"Calypso, North Carolina",5.251532441860428e-05
11982,Cameron,North Carolina,258,1.2245757951971597e-06,"Cameron, North Carolina",4.118223009118512e-05
11983,Candor,North Carolina,819,3.8873161870793555e-06,"Candor, North Carolina",0.000130729637382483
11984,Canton,North Carolina,4418,2.0969673888298647e-05,"Canton, North Carolina",0.0007052057850498289
11985,Cape Carteret,North Carolina,2270,1.0774368430610668e-05,"Cape Carteret, North Carolina",0.000362339776383683
11986,Carolina Beach,North Carolina,6826,3.239904797680547e-05,"Carolina Beach, North Carolina",0.00108957326590089
11987,Carolina Shores,North Carolina,5307,2.5189239322136922e-05,"Carolina Shores, North Carolina",0.000847108895712866
11988,Carrboro,North Carolina,21103,0.00010016365506219247,"Carrboro, North Carolina",0.0033684829519933317
11989,Carthage,North Carolina,2951,1.4006678959793869e-05,"Carthage, North Carolina",0.00047104170929878795
11990,Cary,North Carolina,180010,0.0008544026701296151,"Cary, North Carolina",0.028733384646179198
11991,Casar,North Carolina,305,1.4476574323067196e-06,"Casar, North Carolina",4.8684419293842875e-05
11992,Castalia,North Carolina,270,1.28153280892726e-06,"Castalia, North Carolina",4.309768265356582e-05
11993,Caswell Beach,North Carolina,396,1.8795814530933148e-06,"Caswell Beach, North Carolina",6.320993455856321e-05
11994,Catawba,North Carolina,719,3.412674405995185e-06,"Catawba, North Carolina",0.00011476753269597714
11995,Cedar Point,North Carolina,1814,8.61000190886685e-06,"Cedar Point, North Carolina",0.00028955257901321633
11996,Cedar Rock village,North Carolina,298,1.4144325076308278e-06,"Cedar Rock village, North Carolina",4.756707196578746e-05
11997,Cerro Gordo,North Carolina,137,6.502592400853135e-07,"Cerro Gordo, North Carolina",2.186808342051303e-05
11998,Chadbourn,North Carolina,1544,7.328469099939591e-06,"Chadbourn, North Carolina",0.00024645489635965047
11999,Chapel Hill,North Carolina,62043,0.00029448200023805186,"Chapel Hill, North Carolina",0.009903368610648831
12000,Charlotte,North Carolina,911311,0.004325462761615964,"Charlotte, North Carolina",0.14546441583964342
12001,Cherryville,North Carolina,6278,2.9798011016464218e-05,"Cherryville, North Carolina",0.0010021009322188378
12002,Chimney Rock Village village,North Carolina,140,6.644984935178386e-07,"Chimney Rock Village village, North Carolina",2.2346946561108204e-05
12003,China Grove,North Carolina,4572,2.170062223116827e-05,"China Grove, North Carolina",0.0007297874262670479
12004,Chocowinity,North Carolina,749,3.5550669403204364e-06,"Chocowinity, North Carolina",0.0001195561641019289
12005,Claremont,North Carolina,1729,8.206556394945307e-06,"Claremont, North Carolina",0.0002759847900296863
12006,Clarkton,North Carolina,602,2.857343522126706e-06,"Clarkton, North Carolina",9.609187021276528e-05
12007,Clayton,North Carolina,30216,0.00014341776057239292,"Clayton, North Carolina",0.004823109552074611
12008,Clemmons village,North Carolina,22159,0.00010517587227044132,"Clemmons village, North Carolina",0.0035370427774828335
12009,Cleveland,North Carolina,879,4.172101255729858e-06,"Cleveland, North Carolina",0.00014030690019438652
12010,Clinton,North Carolina,8320,3.9490196186202974e-05,"Clinton, North Carolina",0.0013280471099172875
12011,Clyde,North Carolina,1383,6.564295832394076e-06,"Clyde, North Carolina",0.00022075590781437605
12012,Coats,North Carolina,2261,1.0731650670313093e-05,"Coats, North Carolina",0.0003609031869618975
12013,Cofield village,North Carolina,261,1.2388150486296848e-06,"Cofield village, North Carolina",4.1661093231780294e-05
12014,Colerain,North Carolina,206,9.77762069033391e-07,"Colerain, North Carolina",3.288193565420207e-05
12015,Columbia,North Carolina,602,2.857343522126706e-06,"Columbia, North Carolina",9.609187021276528e-05
12016,Columbus,North Carolina,1097,5.206820338493349e-06,"Columbus, North Carolina",0.0001751042884109693
12017,Como,North Carolina,62,2.9427790427218565e-07,"Como, North Carolina",9.896504905633633e-06
12018,Concord,North Carolina,110119,0.0005226707829120777,"Concord, North Carolina",0.017577310059733387
12019,Conetoe,North Carolina,199,9.445371443574991e-07,"Conetoe, North Carolina",3.176458832614666e-05
12020,Connelly Springs,North Carolina,1538,7.299990593074541e-06,"Connelly Springs, North Carolina",0.0002454971700784601
12021,Conover,North Carolina,8635,4.098531779661811e-05,"Conover, North Carolina",0.0013783277396797811
12022,Conway,North Carolina,720,3.4174208238060267e-06,"Conway, North Carolina",0.0001149271537428422
12023,Cooleemee,North Carolina,975,4.6277573655706616e-06,"Cooleemee, North Carolina",0.00015563052069343214
12024,Cornelius,North Carolina,33139,0.00015729153983348322,"Cornelius, North Carolina",0.005289681872061177
12025,Cove City,North Carolina,387,1.8368636927957393e-06,"Cove City, North Carolina",6.177334513677768e-05
12026,Cramerton,North Carolina,5496,2.6086312288386005e-05,"Cramerton, North Carolina",0.0008772772735703621
12027,Creedmoor,North Carolina,5026,2.3855495917290405e-05,"Creedmoor, North Carolina",0.0008022553815437845
12028,Creswell,North Carolina,202,9.58776397790024e-07,"Creswell, North Carolina",3.2243451466741835e-05
12029,Crossnore,North Carolina,146,6.929770003828888e-07,"Crossnore, North Carolina",2.3304672842298556e-05
12030,Dallas,North Carolina,6156,2.921894804354153e-05,"Dallas, North Carolina",0.0009826271645013008
12031,Danbury,North Carolina,186,8.82833712816557e-07,"Danbury, North Carolina",2.96895147169009e-05
12032,Davidson,North Carolina,14521,6.892273303123238e-05,"Davidson, North Carolina",0.002317857221527516
12033,Denton,North Carolina,1556,7.385426113669691e-06,"Denton, North Carolina",0.00024837034892203117
12034,Dillsboro,North Carolina,214,1.0157334115201246e-06,"Dillsboro, North Carolina",3.415890402912254e-05
12035,Dobbins Heights,North Carolina,684,3.2465497826157253e-06,"Dobbins Heights, North Carolina",0.00010918079605570009
12036,Dobson,North Carolina,1463,6.944009257261413e-06,"Dobson, North Carolina",0.00023352559156358072
12037,Dortches,North Carolina,1113,5.282763023466817e-06,"Dortches, North Carolina",0.00017765822516081022
12038,Dover,North Carolina,352,1.6707390694162797e-06,"Dover, North Carolina",5.618660849650063e-05
12039,Drexel,North Carolina,1759,8.348948929270556e-06,"Drexel, North Carolina",0.00028077342143563807
12040,Dublin,North Carolina,262,1.2435614664405264e-06,"Dublin, North Carolina",4.1820714278645355e-05
12041,Duck,North Carolina,744,3.531334851266228e-06,"Duck, North Carolina",0.0001187580588676036
12042,Dunn,North Carolina,8581,4.072901123483266e-05,"Dunn, North Carolina",0.001369708203149068
12043,Durham,North Carolina,296186,0.001405822505721961,"Durham, North Carolina",0.04727751938677425
12044,Earl,North Carolina,206,9.77762069033391e-07,"Earl, North Carolina",3.288193565420207e-05
12045,East Arcadia,North Carolina,414,1.9650169736884653e-06,"East Arcadia, North Carolina",6.608311340213427e-05
12046,East Bend,North Carolina,637,3.0234681455061656e-06,"East Bend, North Carolina",0.00010167860685304233
12047,East Laurinburg,North Carolina,232,1.1011689321152754e-06,"East Laurinburg, North Carolina",3.70320828726936e-05
12048,Eastover,North Carolina,3684,1.748580321514084e-05,"Eastover, North Carolina",0.0005880439366508759
12049,East Spencer,North Carolina,1607,7.627493422022619e-06,"East Spencer, North Carolina",0.00025651102231214916
12050,Eden,North Carolina,15332,7.277207787582501e-05,"Eden, North Carolina",0.0024473098905350783
12051,Edenton,North Carolina,4485,2.128768388162504e-05,"Edenton, North Carolina",0.0007159003951897878
12052,Elizabeth City,North Carolina,18948,8.993512467982861e-05,"Elizabeth City, North Carolina",0.00302449959599913
12053,Elizabethtown,North Carolina,3265,1.5497054152398163e-05,"Elizabethtown, North Carolina",0.0005211627180144163
12054,Elkin,North Carolina,4088,1.9403356010720887e-05,"Elkin, North Carolina",0.0006525308395843595
12055,Elk Park,North Carolina,549,2.6057833781520955e-06,"Elk Park, North Carolina",8.763195472891717e-05
12056,Ellenboro,North Carolina,739,3.5076027622120193e-06,"Ellenboro, North Carolina",0.0001179599536332783
12057,Ellerbe,North Carolina,843,4.001230214539556e-06,"Ellerbe, North Carolina",0.0001345605425072444
12058,Elm City,North Carolina,1214,5.762151222361829e-06,"Elm City, North Carolina",0.00019377995089418115
12059,Elon,North Carolina,11520,5.467873318089643e-05,"Elon, North Carolina",0.001838834459885475
12060,Emerald Isle,North Carolina,3966,1.8824293037798198e-05,"Emerald Isle, North Carolina",0.0006330570718668224
12061,Enfield,North Carolina,1798,8.534059223893384e-06,"Enfield, North Carolina",0.00028699864226337536
12062,Erwin,North Carolina,4739,2.2493274005578836e-05,"Erwin, North Carolina",0.0007564441410935127
12063,Eureka,North Carolina,215,1.0204798293309663e-06,"Eureka, North Carolina",3.43185250759876e-05
12064,Everetts,North Carolina,149,7.072162538154139e-07,"Everetts, North Carolina",2.378353598289373e-05
12065,Fair Bluff,North Carolina,737,3.4981099265903356e-06,"Fair Bluff, North Carolina",0.0001176407115395482
12066,Fairmont,North Carolina,2203,1.0456358437284273e-05,"Fairmont, North Carolina",0.0003516451662437241
12067,Fairview,North Carolina,3699,1.7556999482303462e-05,"Fairview, North Carolina",0.0005904382523538518
12068,Faison,North Carolina,798,3.7876414130516797e-06,"Faison, North Carolina",0.00012737759539831677
12069,Faith,North Carolina,838,3.977498125485348e-06,"Faith, North Carolina",0.0001337624372729191
12070,Falcon,North Carolina,381,1.8083851859306892e-06,"Falcon, North Carolina",6.0815618855587326e-05
12071,Falkland,North Carolina,49,2.3257447273124348e-07,"Falkland, North Carolina",7.821431296387871e-06
12072,Fallston,North Carolina,636,3.0187217276953236e-06,"Fallston, North Carolina",0.00010151898580617728
12073,Farmville,North Carolina,4546,2.1577215368086385e-05,"Farmville, North Carolina",0.0007256372790485564
12074,Fayetteville,North Carolina,209749,0.0009955563894062365,"Fayetteville, North Carolina",0.03348035495889918
12075,Flat Rock village,North Carolina,3563,1.691148666002899e-05,"Flat Rock village, North Carolina",0.0005687297899802038
12076,Fletcher,North Carolina,8158,3.8721276500846623e-05,"Fletcher, North Carolina",0.001302188500325148
12077,Fontana Dam,North Carolina,11,5.221059591925874e-08,"Fontana Dam, North Carolina",1.7558315155156447e-06
12078,Forest City,North Carolina,7387,3.506178836868767e-05,"Forest City, North Carolina",0.0011791206731921878
12079,Forest Hills village,North Carolina,313,1.4856287747934532e-06,"Forest Hills village, North Carolina",4.996138766876334e-05
12080,Fountain,North Carolina,391,1.8558493640391062e-06,"Fountain, North Carolina",6.241182932423791e-05
12081,Four Oaks,North Carolina,2530,1.200843706142951e-05,"Four Oaks, North Carolina",0.00040384124856859827
12082,Foxfire village,North Carolina,1376,6.5310709077181845e-06,"Foxfire village, North Carolina",0.00021963856048632063
12083,Franklin,North Carolina,4328,2.0542496285322893e-05,"Franklin, North Carolina",0.0006908398908319737
12084,Franklinton,North Carolina,2718,1.2900763609867751e-05,"Franklinton, North Carolina",0.0004338500053792293
12085,Franklinville,North Carolina,1240,5.885558085443713e-06,"Franklinville, North Carolina",0.00019793009811267266
12086,Fremont,North Carolina,1199,5.690954955199203e-06,"Fremont, North Carolina",0.00019138563519120527
12087,Fuquay-Varina,North Carolina,43817,0.00020797378921765094,"Fuquay-Varina, North Carolina",0.006994115410486273
12088,Gamewell,North Carolina,3704,1.7580731571357673e-05,"Gamewell, North Carolina",0.000591236357588177
12089,Garland,North Carolina,601,2.852597104315864e-06,"Garland, North Carolina",9.593224916590022e-05
12090,Garner,North Carolina,35265,0.00016738242409933268,"Garner, North Carolina",0.005629036217696292
12091,Garysburg,North Carolina,865,4.105651406378074e-06,"Garysburg, North Carolina",0.00013807220553827568
12092,Gaston,North Carolina,974,4.6230109477598195e-06,"Gaston, North Carolina",0.00015547089964656707
12093,Gastonia,North Carolina,83942,0.0003984238038776743,"Gastonia, North Carolina",0.01339890991594675
12094,Gatesville,North Carolina,260,1.234068630818843e-06,"Gatesville, North Carolina",4.150147218491523e-05
12095,Gibson,North Carolina,445,2.112155925824558e-06,"Gibson, North Carolina",7.103136585495108e-05
12096,Gibsonville,North Carolina,9496,4.507198353175282e-05,"Gibsonville, North Carolina",0.0015157614610305965
12097,Glen Alpine,North Carolina,1525,7.238287161533599e-06,"Glen Alpine, North Carolina",0.00024342209646921437
12098,Godwin,North Carolina,156,7.404411784913058e-07,"Godwin, North Carolina",2.4900883310949143e-05
12099,Goldsboro,North Carolina,33469,0.000158857857711061,"Goldsboro, North Carolina",0.005342356817526647
12100,Goldston,North Carolina,250,1.186604452710426e-06,"Goldston, North Carolina",3.990526171626465e-05
12101,Graham,North Carolina,18354,8.711575250018863e-05,"Graham, North Carolina",0.0029296846941612854
12102,Grandfather Village village,North Carolina,95,4.509096920299619e-07,"Grandfather Village village, North Carolina",1.5163999452180566e-05
12103,Granite Falls,North Carolina,4914,2.3323897122476133e-05,"Granite Falls, North Carolina",0.000784377824294898
12104,Granite Quarry,North Carolina,3068,1.4562009843662347e-05,"Granite Quarry, North Carolina",0.0004897173717819998
12105,Grantsboro,North Carolina,712,3.3794494813192933e-06,"Grantsboro, North Carolina",0.00011365018536792172
12106,Greenevers,North Carolina,580,2.7529223302881884e-06,"Greenevers, North Carolina",9.258020718173399e-05
12107,Green Level,North Carolina,3293,1.562995385110173e-05,"Green Level, North Carolina",0.000525632107326638
12108,Greensboro,North Carolina,302296,0.0014348231185462037,"Greensboro, North Carolina",0.048252803983119756
12109,Greenville,North Carolina,90053,0.00042742916311972796,"Greenville, North Carolina",0.014374354133339122
12110,Grifton,North Carolina,2507,1.1899269451780152e-05,"Grifton, North Carolina",0.0004001699644907019
12111,Grimesland,North Carolina,399,1.8938207065258399e-06,"Grimesland, North Carolina",6.368879769915839e-05
12112,Grover,North Carolina,813,3.858837680214305e-06,"Grover, North Carolina",0.00012977191110129265
12113,Halifax,North Carolina,161,7.641732675455143e-07,"Halifax, North Carolina",2.5698988545274434e-05
12114,Hamilton,North Carolina,295,1.4001932541983027e-06,"Hamilton, North Carolina",4.708820882519229e-05
12115,Hamlet,North Carolina,5928,2.813676478266962e-05,"Hamlet, North Carolina",0.0009462335658160674
12116,Harmony,North Carolina,577,2.738683076855663e-06,"Harmony, North Carolina",9.210134404113882e-05
12117,Harrells,North Carolina,159,7.546804319238309e-07,"Harrells, North Carolina",2.537974645154432e-05
12118,Harrellsville,North Carolina,79,3.7496700705649463e-07,"Harrellsville, North Carolina",1.2610062702339629e-05
12119,Harrisburg,North Carolina,19883,9.43730253329656e-05,"Harrisburg, North Carolina",0.00317374527481796
12120,Hassell,North Carolina,47,2.2308163710956008e-07,"Hassell, North Carolina",7.5021892026577545e-06
12121,Havelock,North Carolina,16500,7.831589387888812e-05,"Havelock, North Carolina",0.002633747273273467
12122,Haw River,North Carolina,2348,1.114458901985632e-05,"Haw River, North Carolina",0.0003747902180391576
12123,Hayesville,North Carolina,478,2.2687877135823343e-06,"Hayesville, North Carolina",7.629886040149801e-05
12124,Hemby Bridge,North Carolina,1711,8.121120874350155e-06,"Hemby Bridge, North Carolina",0.00027311161118611526
12125,Henderson,North Carolina,14857,7.05175294156752e-05,"Henderson, North Carolina",0.0023714898932741756
12126,Hendersonville,North Carolina,15466,7.340809786247779e-05,"Hendersonville, North Carolina",0.0024686991108149965
