Geographic Area,city_pls_clean,state,Population_2020,Population_2021,Population_2022,Population_2023
"Duquesne village, Missouri",Duquesne village, Missouri,"2,164","2,356","2,347","2,327"
"Eagleville town, Missouri",Eagleville town, Missouri,280,279,280,281
"East Lynne city, Missouri",East Lynne city, Missouri,299,294,293,292
"Easton city, Missouri",Easton city, Missouri,226,224,225,224
"East Prairie city, Missouri",East Prairie city, Missouri,"2,937","2,927","2,888","2,870"
"Edgar Springs city, Missouri",Edgar Springs city, Missouri,199,201,202,202
"Edgerton city, Missouri",Edgerton city, Missouri,600,600,604,605
"Edina city, Missouri",Edina city, Missouri,"1,011","1,022","1,023","1,009"
"Edmundson city, Missouri",Edmundson city, Missouri,858,855,847,842
"Eldon city, Missouri",Eldon city, Missouri,"4,424","4,459","4,547","4,602"
"El Dorado Springs city, Missouri",El Dorado Springs city, Missouri,"3,504","3,569","3,585","3,595"
"Ellington city, Missouri",Ellington city, Missouri,792,792,779,773
"Ellisville city, Missouri",Ellisville city, Missouri,"9,981","9,937","9,856","9,801"
"Ellsinore city, Missouri",Ellsinore city, Missouri,415,424,419,422
"Elmer city, Missouri",Elmer city, Missouri,52,52,51,51
"Elmira village, Missouri",Elmira village, Missouri,39,39,39,40
"Elmo city, Missouri",Elmo city, Missouri,116,115,114,111
"Elsberry city, Missouri",Elsberry city, Missouri,"1,943","1,984","2,020","2,051"
"Emerald Beach village, Missouri",Emerald Beach village, Missouri,206,210,213,219
"Eminence city, Missouri",Eminence city, Missouri,510,514,523,523
"Emma city, Missouri",Emma city, Missouri,200,199,197,202
"Eolia village, Missouri",Eolia village, Missouri,475,480,481,484
"Essex city, Missouri",Essex city, Missouri,405,403,401,399
"Ethel town, Missouri",Ethel town, Missouri,48,48,47,48
"Eureka city, Missouri",Eureka city, Missouri,"11,769","12,192","12,729","13,092"
"Evergreen village, Missouri",Evergreen village, Missouri,17,17,17,17
"Everton city, Missouri",Everton city, Missouri,278,278,281,283
"Ewing city, Missouri",Ewing city, Missouri,400,398,393,390
"Excelsior Estates village, Missouri",Excelsior Estates village, Missouri,222,225,228,230
"Excelsior Springs city, Missouri",Excelsior Springs city, Missouri,"10,584","10,606","10,578","10,612"
"Exeter city, Missouri",Exeter city, Missouri,738,742,745,749
"Fairfax city, Missouri",Fairfax city, Missouri,648,634,629,621
"Fair Grove city, Missouri",Fair Grove city, Missouri,"1,585","1,605","1,598","1,609"
"Fair Play city, Missouri",Fair Play city, Missouri,435,441,450,450
"Fairview town, Missouri",Fairview town, Missouri,419,423,425,426
"Farber city, Missouri",Farber city, Missouri,254,256,256,255
"Farley village, Missouri",Farley village, Missouri,265,265,265,266
"Farmington city, Missouri",Farmington city, Missouri,"17,742","17,990","18,115","18,362"
"Fayette city, Missouri",Fayette city, Missouri,"2,794","2,792","2,815","2,805"
"Fenton city, Missouri",Fenton city, Missouri,"4,115","4,096","4,065","4,048"
"Ferguson city, Missouri",Ferguson city, Missouri,"18,487","18,338","18,147","17,996"
"Ferrelview village, Missouri",Ferrelview village, Missouri,648,648,648,650
"Festus city, Missouri",Festus city, Missouri,"12,721","12,890","13,182","13,443"
"Fidelity town, Missouri",Fidelity town, Missouri,226,225,226,228
"Fillmore city, Missouri",Fillmore city, Missouri,175,175,175,176
"Fisk city, Missouri",Fisk city, Missouri,313,313,313,311
"Fleming city, Missouri",Fleming city, Missouri,114,113,115,115
"Flemington village, Missouri",Flemington village, Missouri,110,112,114,114
"Flint Hill city, Missouri",Flint Hill city, Missouri,810,826,836,846
"Flordell Hills city, Missouri",Flordell Hills city, Missouri,724,717,711,705
"Florissant city, Missouri",Florissant city, Missouri,"52,449","52,057","51,531","51,128"
"Foley city, Missouri",Foley city, Missouri,92,96,98,101
"Fordland city, Missouri",Fordland city, Missouri,777,780,792,805
"Forest City city, Missouri",Forest City city, Missouri,242,244,246,246
"Foristell city, Missouri",Foristell city, Missouri,551,569,596,616
"Forsyth city, Missouri",Forsyth city, Missouri,"2,732","2,733","2,798","2,782"
"Fortescue town, Missouri",Fortescue town, Missouri,20,20,20,20
"Foster village, Missouri",Foster village, Missouri,78,78,79,79
"Fountain N' Lakes village, Missouri",Fountain N' Lakes village, Missouri,170,177,180,185
"Frankford city, Missouri",Frankford city, Missouri,343,347,346,349
"Franklin city, Missouri",Franklin city, Missouri,68,68,68,68
"Fredericktown city, Missouri",Fredericktown city, Missouri,"4,433","4,456","4,539","4,518"
"Freeburg village, Missouri",Freeburg village, Missouri,405,410,410,412
"Freeman city, Missouri",Freeman city, Missouri,478,486,485,492
"Freistatt village, Missouri",Freistatt village, Missouri,180,181,183,183
"Fremont Hills city, Missouri",Fremont Hills city, Missouri,"1,052","1,076","1,084","1,092"
"Friedenswald village, Missouri",Friedenswald village, Missouri,1,1,1,1
"Frohna city, Missouri",Frohna city, Missouri,245,244,242,244
"Frontenac city, Missouri",Frontenac city, Missouri,"3,624","3,692","3,706","3,727"
"Fulton city, Missouri",Fulton city, Missouri,"12,602","12,650","12,703","12,473"
"Gainesville city, Missouri",Gainesville city, Missouri,738,760,771,774
"Galena city, Missouri",Galena city, Missouri,455,461,469,476
"Gallatin city, Missouri",Gallatin city, Missouri,"1,825","1,824","1,835","1,854"
"Galt city, Missouri",Galt city, Missouri,166,165,166,166
"Garden City city, Missouri",Garden City city, Missouri,"1,631","1,621","1,588","1,579"
"Gasconade city, Missouri",Gasconade city, Missouri,171,171,169,168
"Gentry village, Missouri",Gentry village, Missouri,55,55,56,56
"Gerald city, Missouri",Gerald city, Missouri,"1,363","1,361","1,354","1,342"
"Gerster town, Missouri",Gerster town, Missouri,15,15,15,16
"Gibbs village, Missouri",Gibbs village, Missouri,70,70,69,69
"Gideon city, Missouri",Gideon city, Missouri,775,760,744,728
"Gilliam city, Missouri",Gilliam city, Missouri,177,177,175,175
"Gilman City city, Missouri",Gilman City city, Missouri,331,332,334,332
"Ginger Blue village, Missouri",Ginger Blue village, Missouri,33,33,33,34
"Gladstone city, Missouri",Gladstone city, Missouri,"27,109","27,062","26,898","27,329"
"Glasgow city, Missouri",Glasgow city, Missouri,"1,091","1,087","1,088","1,079"
"Glenaire city, Missouri",Glenaire city, Missouri,537,536,533,531
"Glen Allen town, Missouri",Glen Allen town, Missouri,60,60,60,60
"Glendale city, Missouri",Glendale city, Missouri,"6,172","6,137","6,080","6,051"
"Glen Echo Park village, Missouri",Glen Echo Park village, Missouri,117,116,115,114
"Glenwood village, Missouri",Glenwood village, Missouri,179,179,178,182
"Golden City city, Missouri",Golden City city, Missouri,654,655,655,657
"Goodman city, Missouri",Goodman city, Missouri,"1,198","1,212","1,253","1,282"
"Gordonville village, Missouri",Gordonville village, Missouri,622,623,627,625
"Gower city, Missouri",Gower city, Missouri,"1,533","1,525","1,524","1,527"
"Graham town, Missouri",Graham town, Missouri,152,151,149,146
"Grain Valley city, Missouri",Grain Valley city, Missouri,"15,684","16,008","16,168","16,609"
"Granby city, Missouri",Granby city, Missouri,"2,047","2,066","2,075","2,081"
"Grand Falls Plaza town, Missouri",Grand Falls Plaza town, Missouri,103,104,104,105
"Grandin city, Missouri",Grandin city, Missouri,225,230,227,229
"Grand Pass village, Missouri",Grand Pass village, Missouri,50,50,49,49
"Grandview city, Missouri",Grandview city, Missouri,"26,156","25,877","25,601","25,436"
"Granger village, Missouri",Granger village, Missouri,23,23,22,23
"Grant City town, Missouri",Grant City town, Missouri,813,814,803,789
"Grantwood Village town, Missouri",Grantwood Village town, Missouri,939,935,927,921
"Gravois Mills town, Missouri",Gravois Mills town, Missouri,129,131,134,134
"Green Castle city, Missouri",Green Castle city, Missouri,218,216,213,212
"Green City city, Missouri",Green City city, Missouri,599,589,581,578
"Greendale city, Missouri",Greendale city, Missouri,643,639,633,631
"Greenfield city, Missouri",Greenfield city, Missouri,"1,213","1,214","1,222","1,230"
"Green Park city, Missouri",Green Park city, Missouri,"2,708","2,696","2,676","2,664"
"Green Ridge city, Missouri",Green Ridge city, Missouri,470,473,561,600
"Greentop city, Missouri",Greentop city, Missouri,384,383,384,386
"Greenville city, Missouri",Greenville city, Missouri,446,445,440,440
"Greenwood city, Missouri",Greenwood city, Missouri,"6,026","6,055","6,083","6,123"
"Guilford town, Missouri",Guilford town, Missouri,62,62,61,60
"Gunn City village, Missouri",Gunn City village, Missouri,78,77,78,77
"Hale city, Missouri",Hale city, Missouri,378,374,376,373
"Halfway village, Missouri",Halfway village, Missouri,149,150,153,153
"Hallsville city, Missouri",Hallsville city, Missouri,"1,617","1,647","1,711","1,732"
"Halltown village, Missouri",Halltown village, Missouri,103,104,105,104
"Hamilton city, Missouri",Hamilton city, Missouri,"1,693","1,696","1,695","1,694"
"Hanley Hills village, Missouri",Hanley Hills village, Missouri,"1,995","1,985","1,967","1,956"
"Hannibal city, Missouri",Hannibal city, Missouri,"17,069","17,045","16,960","16,838"
"Hardin city, Missouri",Hardin city, Missouri,569,563,562,559
"Harris town, Missouri",Harris town, Missouri,64,63,62,62
"Harrisburg town, Missouri",Harrisburg town, Missouri,269,276,281,286
"Harrisonville city, Missouri",Harrisonville city, Missouri,"10,129","10,055","9,854","9,852"
"Hartsburg town, Missouri",Hartsburg town, Missouri,131,133,135,137
"Hartville city, Missouri",Hartville city, Missouri,594,606,619,625
"Harwood village, Missouri",Harwood village, Missouri,31,31,31,31
"Hawk Point city, Missouri",Hawk Point city, Missouri,689,705,720,736
"Hayti city, Missouri",Hayti city, Missouri,"2,475","2,419","2,355","2,310"
"Hayti Heights city, Missouri",Hayti Heights city, Missouri,512,500,487,479
"Haywood City village, Missouri",Haywood City village, Missouri,135,134,135,135
"Hazelwood city, Missouri",Hazelwood city, Missouri,"25,427","25,237","25,059","24,863"
"Henrietta city, Missouri",Henrietta city, Missouri,275,274,273,273
"Herculaneum city, Missouri",Herculaneum city, Missouri,"4,713","4,913","5,159","5,245"
"Hermann city, Missouri",Hermann city, Missouri,"2,182","2,188","2,199","2,186"
"Hermitage city, Missouri",Hermitage city, Missouri,617,631,631,638
"Higbee city, Missouri",Higbee city, Missouri,448,448,446,444
"Higginsville city, Missouri",Higginsville city, Missouri,"4,819","4,766","4,754","4,757"
"High Hill city, Missouri",High Hill city, Missouri,182,184,184,182
"Highlandville city, Missouri",Highlandville city, Missouri,964,974,985,983
"Hillsboro city, Missouri",Hillsboro city, Missouri,"3,491","3,494","3,494","3,502"
"Hillsdale village, Missouri",Hillsdale village, Missouri,"1,213","1,204","1,191","1,181"
"Hoberg village, Missouri",Hoberg village, Missouri,46,46,47,47
"Holcomb city, Missouri",Holcomb city, Missouri,626,616,608,597
"Holden city, Missouri",Holden city, Missouri,"2,210","2,218","2,239","2,273"
"Holland town, Missouri",Holland town, Missouri,194,190,185,181
"Holliday village, Missouri",Holliday village, Missouri,114,115,114,114
"Hollister city, Missouri",Hollister city, Missouri,"4,567","4,598","4,655","4,661"
"Holt city, Missouri",Holt city, Missouri,473,479,473,472
"Holts Summit city, Missouri",Holts Summit city, Missouri,"4,496","4,602","4,639","4,677"
"Homestead village, Missouri",Homestead village, Missouri,192,190,190,192
"Homestown city, Missouri",Homestown city, Missouri,77,75,73,72
"Hopkins city, Missouri",Hopkins city, Missouri,465,463,456,447
"Hornersville city, Missouri",Hornersville city, Missouri,534,522,515,507
"Houston city, Missouri",Houston city, Missouri,"2,081","2,130","2,163","2,185"
"Houstonia city, Missouri",Houstonia city, Missouri,196,197,197,197
"Houston Lake city, Missouri",Houston Lake city, Missouri,223,223,223,224
"Howardville city, Missouri",Howardville city, Missouri,274,269,263,258
"Hughesville village, Missouri",Hughesville village, Missouri,150,151,151,151
"Humansville city, Missouri",Humansville city, Missouri,914,923,935,934
"Hume town, Missouri",Hume town, Missouri,282,283,282,283
"Humphreys village, Missouri",Humphreys village, Missouri,91,89,88,88
"Hunnewell city, Missouri",Hunnewell city, Missouri,136,134,134,134
"Huntleigh city, Missouri",Huntleigh city, Missouri,356,354,351,351
"Huntsdale town, Missouri",Huntsdale town, Missouri,28,28,30,30
"Huntsville city, Missouri",Huntsville city, Missouri,"1,372","1,371","1,364","1,357"
"Hurdland city, Missouri",Hurdland city, Missouri,155,157,157,154
"Hurley city, Missouri",Hurley city, Missouri,174,177,180,183
"Iatan village, Missouri",Iatan village, Missouri,40,40,42,42
"Iberia city, Missouri",Iberia city, Missouri,704,708,718,722
"Independence city, Missouri",Independence city, Missouri,"122,899","122,185","121,079","120,922"
"Indian Point village, Missouri",Indian Point village, Missouri,556,559,565,587
"Innsbrook village, Missouri",Innsbrook village, Missouri,587,601,614,639
"Ionia town, Missouri",Ionia town, Missouri,74,76,77,78
"Irena village, Missouri",Irena village, Missouri,12,12,12,12
"Irondale city, Missouri",Irondale city, Missouri,367,366,366,368
"Iron Mountain Lake city, Missouri",Iron Mountain Lake city, Missouri,642,646,645,646
"Ironton city, Missouri",Ironton city, Missouri,"1,465","1,452","1,446","1,447"
"Jackson city, Missouri",Jackson city, Missouri,"15,446","15,494","15,715","15,742"
"Jacksonville village, Missouri",Jacksonville village, Missouri,122,122,121,121
"Jameson town, Missouri",Jameson town, Missouri,70,70,70,71
"Jamesport city, Missouri",Jamesport city, Missouri,560,556,561,567
"Jamestown town, Missouri",Jamestown town, Missouri,329,331,330,331
"Jane town, Missouri",Jane town, Missouri,357,360,371,388
"Jasper city, Missouri",Jasper city, Missouri,903,892,883,875
"Jefferson City city, Missouri",Jefferson City city, Missouri,"42,524","42,387","42,526","42,552"
"Jennings city, Missouri",Jennings city, Missouri,"12,901","12,887","12,827","12,836"
"Jerico Springs village, Missouri",Jerico Springs village, Missouri,161,164,165,166
"Jonesburg city, Missouri",Jonesburg city, Missouri,723,743,753,771
"Joplin city, Missouri",Joplin city, Missouri,"51,803","51,947","52,499","53,095"
"Josephville village, Missouri",Josephville village, Missouri,516,517,529,543
"Junction City village, Missouri",Junction City village, Missouri,283,284,284,282
"Kahoka city, Missouri",Kahoka city, Missouri,"1,967","1,992","1,992","1,975"
"Kansas City city, Missouri",Kansas City city, Missouri,"508,220","509,080","509,129","510,704"
"Kearney city, Missouri",Kearney city, Missouri,"10,462","10,759","10,908","11,060"
"Kelso village, Missouri",Kelso village, Missouri,555,551,552,551
"Kennett city, Missouri",Kennett city, Missouri,"10,488","10,334","10,234","10,117"
"Keytesville city, Missouri",Keytesville city, Missouri,445,443,445,445
"Kidder city, Missouri",Kidder city, Missouri,266,269,272,271
"Kimberling City city, Missouri",Kimberling City city, Missouri,"2,350","2,367","2,388","2,395"
"Kimmswick city, Missouri",Kimmswick city, Missouri,136,135,135,135
"King City city, Missouri",King City city, Missouri,794,805,821,829
"Kingdom City village, Missouri",Kingdom City village, Missouri,131,132,131,134
"Kingston city, Missouri",Kingston city, Missouri,297,297,297,296
"Kingsville city, Missouri",Kingsville city, Missouri,242,243,243,245
"Kinloch city, Missouri",Kinloch city, Missouri,265,263,261,260
"Kirbyville village, Missouri",Kirbyville village, Missouri,199,200,201,201
"Kirksville city, Missouri",Kirksville city, Missouri,"17,516","17,477","17,464","17,483"
"Kirkwood city, Missouri",Kirkwood city, Missouri,"29,452","29,386","29,289","29,174"
"Knob Noster city, Missouri",Knob Noster city, Missouri,"2,784","2,811","2,840","2,891"
"Knox City city, Missouri",Knox City city, Missouri,191,193,191,189
"Koshkonong town, Missouri",Koshkonong town, Missouri,195,196,197,198
"La Belle city, Missouri",La Belle city, Missouri,664,661,652,647
"Laclede city, Missouri",Laclede city, Missouri,302,302,301,299
"Laddonia city, Missouri",Laddonia city, Missouri,501,503,504,505
"Ladue city, Missouri",Ladue city, Missouri,"8,980","8,968","8,912","8,880"
"La Grange city, Missouri",La Grange city, Missouri,826,822,811,803
"Lake Annette city, Missouri",Lake Annette city, Missouri,107,108,107,109
"Lake Lafayette city, Missouri",Lake Lafayette city, Missouri,279,279,283,297
"Lake Lotawana city, Missouri",Lake Lotawana city, Missouri,"2,314","2,332","2,415","2,515"
"Lake Ozark city, Missouri",Lake Ozark city, Missouri,"2,081","2,111","2,168","2,200"
"Lake St. Louis city, Missouri",Lake St. Louis city, Missouri,"16,787","17,315","18,331","18,661"
"Lakeshire city, Missouri",Lakeshire city, Missouri,"1,555","1,541","1,525","1,514"
"Lake Tapawingo city, Missouri",Lake Tapawingo city, Missouri,794,790,783,777
"Lake Tekakwitha village, Missouri",Lake Tekakwitha village, Missouri,231,232,233,235
"Lake Waukomis city, Missouri",Lake Waukomis city, Missouri,929,927,929,931
"Lake Winnebago city, Missouri",Lake Winnebago city, Missouri,"1,461","1,566","1,655","1,715"
"Lamar city, Missouri",Lamar city, Missouri,"4,265","4,280","4,290","4,302"
"Lamar Heights city, Missouri",Lamar Heights city, Missouri,171,171,172,173
"La Monte city, Missouri",La Monte city, Missouri,"1,005","1,007","1,008","1,008"
"Lanagan town, Missouri",Lanagan town, Missouri,374,376,379,383
"Lancaster city, Missouri",Lancaster city, Missouri,671,673,669,677
"La Plata city, Missouri",La Plata city, Missouri,"1,247","1,245","1,232","1,239"
"Laredo city, Missouri",Laredo city, Missouri,155,155,157,156
"La Russell city, Missouri",La Russell city, Missouri,135,133,135,134
"Lathrop city, Missouri",Lathrop city, Missouri,"2,269","2,262","2,258","2,267"
"Laurie city, Missouri",Laurie city, Missouri,940,990,"1,014","1,047"
"Lawson city, Missouri",Lawson city, Missouri,"2,540","2,530","2,527","2,526"
"Leadington city, Missouri",Leadington city, Missouri,766,769,770,767
"Leadwood city, Missouri",Leadwood city, Missouri,"1,175","1,178","1,174","1,167"
"Leasburg village, Missouri",Leasburg village, Missouri,323,319,316,316
"Leawood village, Missouri",Leawood village, Missouri,618,624,626,631
"Lebanon city, Missouri",Lebanon city, Missouri,"15,022","15,110","15,248","15,429"
"Lee's Summit city, Missouri",Lee's Summit city, Missouri,"101,621","102,883","103,409","104,184"
"Leeton city, Missouri",Leeton city, Missouri,532,535,534,538
"Leonard village, Missouri",Leonard village, Missouri,57,56,56,55
"Leslie village, Missouri",Leslie village, Missouri,135,134,136,135
"Levasy city, Missouri",Levasy city, Missouri,77,76,75,75
"Lewis and Clark Village town, Missouri",Lewis and Clark Village town, Missouri,95,94,93,93
"Lewistown town, Missouri",Lewistown town, Missouri,519,517,510,506
"Lexington city, Missouri",Lexington city, Missouri,"4,658","4,602","4,584","4,585"
"Liberal city, Missouri",Liberal city, Missouri,630,632,634,637
"Liberty city, Missouri",Liberty city, Missouri,"30,227","30,335","30,769","30,794"
"Licking city, Missouri",Licking city, Missouri,"2,702","2,748","2,886","2,967"
"Lilbourn city, Missouri",Lilbourn city, Missouri,990,971,948,929
"Lincoln city, Missouri",Lincoln city, Missouri,"1,143","1,168","1,185","1,200"
"Linn city, Missouri",Linn city, Missouri,"1,382","1,402","1,409","1,424"
"Linn Creek city, Missouri",Linn Creek city, Missouri,216,221,221,223
"Linneus city, Missouri",Linneus city, Missouri,278,278,276,275
"Livonia village, Missouri",Livonia village, Missouri,55,55,55,55
"Loch Lloyd village, Missouri",Loch Lloyd village, Missouri,870,889,936,975
"Lock Springs village, Missouri",Lock Springs village, Missouri,38,38,38,39
"Lockwood city, Missouri",Lockwood city, Missouri,848,847,852,856
"Lohman city, Missouri",Lohman city, Missouri,173,175,174,177
"Loma Linda town, Missouri",Loma Linda town, Missouri,948,964,972,985
"Lone Jack city, Missouri",Lone Jack city, Missouri,"1,533","1,573","1,666","1,744"
"Longtown town, Missouri",Longtown town, Missouri,92,92,91,91
"Louisburg village, Missouri",Louisburg village, Missouri,133,135,137,136
"Louisiana city, Missouri",Louisiana city, Missouri,"3,206","3,237","3,227","3,248"
"Lowry City city, Missouri",Lowry City city, Missouri,616,620,631,646
"Lucerne village, Missouri",Lucerne village, Missouri,56,56,56,56
"Ludlow town, Missouri",Ludlow town, Missouri,109,110,108,109
"Lupus town, Missouri",Lupus town, Missouri,31,31,31,31
"Luray village, Missouri",Luray village, Missouri,71,72,72,71
"McBaine town, Missouri",McBaine town, Missouri,14,14,14,14
"McCord Bend village, Missouri",McCord Bend village, Missouri,214,218,220,224
"McFall city, Missouri",McFall city, Missouri,119,121,122,120
"McKittrick town, Missouri",McKittrick town, Missouri,79,79,81,81
"Macon city, Missouri",Macon city, Missouri,"5,452","5,450","5,464","5,495"
"Madison city, Missouri",Madison city, Missouri,520,520,516,520
"Maitland city, Missouri",Maitland city, Missouri,273,277,278,278
"Malden city, Missouri",Malden city, Missouri,"3,699","3,632","3,581","3,524"
"Malta Bend town, Missouri",Malta Bend town, Missouri,191,191,188,187
"Manchester city, Missouri",Manchester city, Missouri,"18,316","18,235","18,082","18,012"
"Mansfield city, Missouri",Mansfield city, Missouri,"1,195","1,225","1,265","1,284"
"Maplewood city, Missouri",Maplewood city, Missouri,"8,256","8,192","8,104","8,041"
"Marble Hill city, Missouri",Marble Hill city, Missouri,"1,380","1,382","1,375","1,375"
"Marceline city, Missouri",Marceline city, Missouri,"2,124","2,121","2,118","2,110"
"Marionville city, Missouri",Marionville city, Missouri,"2,060","2,073","2,087","2,086"
"Marlborough village, Missouri",Marlborough village, Missouri,"2,218","2,207","2,189","2,180"
"Marquand city, Missouri",Marquand city, Missouri,188,188,188,188
"Marshall city, Missouri",Marshall city, Missouri,"13,797","13,745","13,618","13,642"
"Marshfield city, Missouri",Marshfield city, Missouri,"7,490","7,559","7,697","7,845"
"Marston city, Missouri",Marston city, Missouri,391,384,378,370
"Marthasville city, Missouri",Marthasville city, Missouri,"1,244","1,258","1,268","1,283"
"Martinsburg town, Missouri",Martinsburg town, Missouri,252,255,257,257
"Maryland Heights city, Missouri",Maryland Heights city, Missouri,"28,257","28,056","27,783","27,575"
"Maryville city, Missouri",Maryville city, Missouri,"10,619","10,573","10,478","10,309"
"Matthews city, Missouri",Matthews city, Missouri,530,523,515,506
"Maysville city, Missouri",Maysville city, Missouri,"1,090","1,098","1,093","1,093"
"Mayview city, Missouri",Mayview city, Missouri,210,210,212,215
"Meadville city, Missouri",Meadville city, Missouri,416,416,416,415
"Memphis city, Missouri",Memphis city, Missouri,"1,731","1,720","1,708","1,718"
"Mendon city, Missouri",Mendon city, Missouri,163,163,164,164
"Mercer town, Missouri",Mercer town, Missouri,262,260,259,259
"Merriam Woods city, Missouri",Merriam Woods city, Missouri,"2,000","1,993","1,998","2,018"
"Merwin village, Missouri",Merwin village, Missouri,67,67,68,70
"Meta city, Missouri",Meta city, Missouri,176,178,178,179
"Metz town, Missouri",Metz town, Missouri,18,18,18,18
"Mexico city, Missouri",Mexico city, Missouri,"11,440","11,468","11,524","11,507"
"Miami city, Missouri",Miami city, Missouri,149,149,147,147
"Middletown town, Missouri",Middletown town, Missouri,170,172,171,170
"Milan city, Missouri",Milan city, Missouri,"1,816","1,789","1,765","1,759"
"Milford village, Missouri",Milford village, Missouri,27,27,27,27
"Millard village, Missouri",Millard village, Missouri,76,76,75,75
"Miller city, Missouri",Miller city, Missouri,702,705,713,711
"Mill Spring village, Missouri",Mill Spring village, Missouri,159,159,158,157
"Milo village, Missouri",Milo village, Missouri,58,58,58,58
"Mindenmines city, Missouri",Mindenmines city, Missouri,270,271,272,272
"Miner city, Missouri",Miner city, Missouri,910,904,901,900
"Mineral Point town, Missouri",Mineral Point town, Missouri,225,224,224,228
"Miramiguoa Park village, Missouri",Miramiguoa Park village, Missouri,122,122,123,123
"Missouri City city, Missouri",Missouri City city, Missouri,217,217,218,218
"Moberly city, Missouri",Moberly city, Missouri,"13,577","13,670","13,778","13,296"
"Mokane city, Missouri",Mokane city, Missouri,184,185,185,186
"Moline Acres city, Missouri",Moline Acres city, Missouri,"2,154","2,136","2,115","2,096"
"Monett city, Missouri",Monett city, Missouri,"9,613","9,715","9,792","10,000"
"Monroe City city, Missouri",Monroe City city, Missouri,"2,657","2,660","2,643","2,655"
"Montgomery City city, Missouri",Montgomery City city, Missouri,"2,799","2,821","2,818","2,801"
"Monticello village, Missouri",Monticello village, Missouri,106,106,104,104
"Montrose city, Missouri",Montrose city, Missouri,384,388,389,389
"Mooresville village, Missouri",Mooresville village, Missouri,97,98,98,99
"Morehouse city, Missouri",Morehouse city, Missouri,739,725,710,696
"Morley city, Missouri",Morley city, Missouri,633,644,659,673
"Morrison city, Missouri",Morrison city, Missouri,95,95,95,94
"Morrisville town, Missouri",Morrisville town, Missouri,384,389,396,396
"Mosby city, Missouri",Mosby city, Missouri,100,100,100,99
"Moscow Mills city, Missouri",Moscow Mills city, Missouri,"3,427","3,662","3,867","4,017"
"Mound City city, Missouri",Mound City city, Missouri,998,"1,009","1,012","1,012"
"Moundville town, Missouri",Moundville town, Missouri,77,76,76,77
"Mountain Grove city, Missouri",Mountain Grove city, Missouri,"4,320","4,423","4,547","4,645"
"Mountain View city, Missouri",Mountain View city, Missouri,"2,627","2,642","2,669","2,674"
"Mount Leonard town, Missouri",Mount Leonard town, Missouri,64,64,63,63
"Mount Moriah town, Missouri",Mount Moriah town, Missouri,76,76,77,77
"Mount Vernon city, Missouri",Mount Vernon city, Missouri,"4,510","4,496","4,555","4,571"
"Napoleon city, Missouri",Napoleon city, Missouri,212,210,209,209
"Naylor city, Missouri",Naylor city, Missouri,440,438,442,446
"Neck City city, Missouri",Neck City city, Missouri,228,228,229,230
"Neelyville city, Missouri",Neelyville city, Missouri,318,318,320,314
"Nelson city, Missouri",Nelson city, Missouri,151,151,149,149
"Neosho city, Missouri",Neosho city, Missouri,"12,596","12,767","13,082","13,328"
"Nevada city, Missouri",Nevada city, Missouri,"8,218","8,187","8,200","8,262"
"Newark village, Missouri",Newark village, Missouri,55,56,56,55
"New Bloomfield city, Missouri",New Bloomfield city, Missouri,687,704,720,737
"Newburg city, Missouri",Newburg city, Missouri,330,331,335,332
"New Cambria city, Missouri",New Cambria city, Missouri,154,154,152,153
"New Florence city, Missouri",New Florence city, Missouri,639,645,645,641
"New Franklin city, Missouri",New Franklin city, Missouri,"1,027","1,027","1,029","1,017"
"New Hampton city, Missouri",New Hampton city, Missouri,225,226,227,227
"New Haven city, Missouri",New Haven city, Missouri,"2,422","2,417","2,410","2,389"
"New London city, Missouri",New London city, Missouri,938,944,955,968
"New Madrid city, Missouri",New Madrid city, Missouri,"2,768","2,715","2,660","2,623"
"New Melle city, Missouri",New Melle city, Missouri,544,543,540,538
"Newtonia town, Missouri",Newtonia town, Missouri,209,211,212,212
"Newtown town, Missouri",Newtown town, Missouri,114,112,110,109
"Niangua city, Missouri",Niangua city, Missouri,394,395,402,408
"Nixa city, Missouri",Nixa city, Missouri,"23,446","24,165","24,748","25,405"
"Noel city, Missouri",Noel city, Missouri,"2,135","2,142","2,150","2,180"
"Norborne city, Missouri",Norborne city, Missouri,636,631,636,630
"Normandy city, Missouri",Normandy city, Missouri,"4,280","4,253","4,209","4,213"
"North Kansas City city, Missouri",North Kansas City city, Missouri,"4,568","4,556","4,618","5,534"
"North Lilbourn village, Missouri",North Lilbourn village, Missouri,22,21,21,21
"Northmoor city, Missouri",Northmoor city, Missouri,292,292,293,291
"Northwoods city, Missouri",Northwoods city, Missouri,"3,681","3,652","3,612","3,583"
"Norwood city, Missouri",Norwood city, Missouri,578,590,606,612
"Norwood Court town, Missouri",Norwood Court town, Missouri,889,885,877,873
"Novelty village, Missouri",Novelty village, Missouri,104,105,105,104
"Novinger city, Missouri",Novinger city, Missouri,383,381,378,376
"Oak Grove city, Missouri",Oak Grove city, Missouri,"8,200","8,305","8,488","8,907"
"Oak Grove Village village, Missouri",Oak Grove Village village, Missouri,409,407,405,400
"Oakland city, Missouri",Oakland city, Missouri,"1,391","1,389","1,376","1,370"
"Oak Ridge town, Missouri",Oak Ridge town, Missouri,237,238,239,238
"Oaks village, Missouri",Oaks village, Missouri,128,128,127,127
"Oakview village, Missouri",Oakview village, Missouri,368,367,363,363
"Oakwood village, Missouri",Oakwood village, Missouri,199,199,198,196
